x	y
30	0.838723
29.99	0.838725
29.98	0.838727
29.97	0.838729
29.96	0.838731
29.95	0.838732
29.94	0.838734
29.93	0.838736
29.92	0.838738
29.91	0.83874
29.9	0.838742
29.89	0.838744
29.88	0.838746
29.87	0.838747
29.86	0.838749
29.85	0.838751
29.84	0.838753
29.83	0.838755
29.82	0.838757
29.81	0.838759
29.8	0.838761
29.79	0.838763
29.78	0.838764
29.77	0.838766
29.76	0.838768
29.75	0.83877
29.74	0.838772
29.73	0.838774
29.72	0.838776
29.71	0.838778
29.7	0.83878
29.69	0.838781
29.68	0.838783
29.67	0.838785
29.66	0.838787
29.65	0.838789
29.64	0.838791
29.63	0.838793
29.62	0.838795
29.61	0.838797
29.6	0.838799
29.59	0.838801
29.58	0.838803
29.57	0.838804
29.56	0.838806
29.55	0.838808
29.54	0.83881
29.53	0.838812
29.52	0.838814
29.51	0.838816
29.5	0.838818
29.49	0.83882
29.48	0.838822
29.47	0.838824
29.46	0.838826
29.45	0.838828
29.44	0.83883
29.43	0.838831
29.42	0.838833
29.41	0.838835
29.4	0.838837
29.39	0.838839
29.38	0.838841
29.37	0.838843
29.36	0.838845
29.35	0.838847
29.34	0.838849
29.33	0.838851
29.32	0.838853
29.31	0.838855
29.3	0.838857
29.29	0.838859
29.28	0.838861
29.27	0.838863
29.26	0.838865
29.25	0.838867
29.24	0.838869
29.23	0.838871
29.22	0.838873
29.21	0.838875
29.2	0.838876
29.19	0.838878
29.18	0.83888
29.17	0.838882
29.16	0.838884
29.15	0.838886
29.14	0.838888
29.13	0.83889
29.12	0.838892
29.11	0.838894
29.1	0.838896
29.09	0.838898
29.08	0.8389
29.07	0.838902
29.06	0.838904
29.05	0.838906
29.04	0.838908
29.03	0.83891
29.02	0.838912
29.01	0.838914
29	0.838916
28.99	0.838918
28.98	0.83892
28.97	0.838922
28.96	0.838924
28.95	0.838926
28.94	0.838928
28.93	0.83893
28.92	0.838932
28.91	0.838934
28.9	0.838936
28.89	0.838938
28.88	0.83894
28.87	0.838942
28.86	0.838944
28.85	0.838946
28.84	0.838948
28.83	0.83895
28.82	0.838952
28.81	0.838954
28.8	0.838956
28.79	0.838958
28.78	0.83896
28.77	0.838962
28.76	0.838965
28.75	0.838967
28.74	0.838969
28.73	0.838971
28.72	0.838973
28.71	0.838975
28.7	0.838977
28.69	0.838979
28.68	0.838981
28.67	0.838983
28.66	0.838985
28.65	0.838987
28.64	0.838989
28.63	0.838991
28.62	0.838993
28.61	0.838995
28.6	0.838997
28.59	0.838999
28.58	0.839001
28.57	0.839003
28.56	0.839005
28.55	0.839008
28.54	0.83901
28.53	0.839012
28.52	0.839014
28.51	0.839016
28.5	0.839018
28.49	0.83902
28.48	0.839022
28.47	0.839024
28.46	0.839026
28.45	0.839028
28.44	0.83903
28.43	0.839032
28.42	0.839034
28.41	0.839037
28.4	0.839039
28.39	0.839041
28.38	0.839043
28.37	0.839045
28.36	0.839047
28.35	0.839049
28.34	0.839051
28.33	0.839053
28.32	0.839055
28.31	0.839057
28.3	0.83906
28.29	0.839062
28.28	0.839064
28.27	0.839066
28.26	0.839068
28.25	0.83907
28.24	0.839072
28.23	0.839074
28.22	0.839076
28.21	0.839078
28.2	0.839081
28.19	0.839083
28.18	0.839085
28.17	0.839087
28.16	0.839089
28.15	0.839091
28.14	0.839093
28.13	0.839095
28.12	0.839098
28.11	0.8391
28.1	0.839102
28.09	0.839104
28.08	0.839106
28.07	0.839108
28.06	0.83911
28.05	0.839113
28.04	0.839115
28.03	0.839117
28.02	0.839119
28.01	0.839121
28	0.839123
27.99	0.839125
27.98	0.839127
27.97	0.83913
27.96	0.839132
27.95	0.839134
27.94	0.839136
27.93	0.839138
27.92	0.83914
27.91	0.839143
27.9	0.839145
27.89	0.839147
27.88	0.839149
27.87	0.839151
27.86	0.839153
27.85	0.839156
27.84	0.839158
27.83	0.83916
27.82	0.839162
27.81	0.839164
27.8	0.839166
27.79	0.839169
27.78	0.839171
27.77	0.839173
27.76	0.839175
27.75	0.839177
27.74	0.83918
27.73	0.839182
27.72	0.839184
27.71	0.839186
27.7	0.839188
27.69	0.83919
27.68	0.839193
27.67	0.839195
27.66	0.839197
27.65	0.839199
27.64	0.839201
27.63	0.839204
27.62	0.839206
27.61	0.839208
27.6	0.83921
27.59	0.839212
27.58	0.839215
27.57	0.839217
27.56	0.839219
27.55	0.839221
27.54	0.839224
27.53	0.839226
27.52	0.839228
27.51	0.83923
27.5	0.839232
27.49	0.839235
27.48	0.839237
27.47	0.839239
27.46	0.839241
27.45	0.839244
27.44	0.839246
27.43	0.839248
27.42	0.83925
27.41	0.839252
27.4	0.839255
27.39	0.839257
27.38	0.839259
27.37	0.839261
27.36	0.839264
27.35	0.839266
27.34	0.839268
27.33	0.83927
27.32	0.839273
27.31	0.839275
27.3	0.839277
27.29	0.839279
27.28	0.839282
27.27	0.839284
27.26	0.839286
27.25	0.839289
27.24	0.839291
27.23	0.839293
27.22	0.839295
27.21	0.839298
27.2	0.8393
27.19	0.839302
27.18	0.839304
27.17	0.839307
27.16	0.839309
27.15	0.839311
27.14	0.839314
27.13	0.839316
27.12	0.839318
27.11	0.83932
27.1	0.839323
27.09	0.839325
27.08	0.839327
27.07	0.83933
27.06	0.839332
27.05	0.839334
27.04	0.839336
27.03	0.839339
27.02	0.839341
27.01	0.839343
27	0.839346
26.99	0.839348
26.98	0.83935
26.97	0.839353
26.96	0.839355
26.95	0.839357
26.94	0.83936
26.93	0.839362
26.92	0.839364
26.91	0.839366
26.9	0.839369
26.89	0.839371
26.88	0.839374
26.87	0.839376
26.86	0.839378
