x	y
30	0.918997
29.99	0.918999
29.98	0.919001
29.97	0.919003
29.96	0.919005
29.95	0.919008
29.94	0.91901
29.93	0.919012
29.92	0.919014
29.91	0.919016
29.9	0.919019
29.89	0.919021
29.88	0.919023
29.87	0.919025
29.86	0.919027
29.85	0.91903
29.84	0.919032
29.83	0.919034
29.82	0.919036
29.81	0.919039
29.8	0.919041
29.79	0.919043
29.78	0.919045
29.77	0.919047
29.76	0.91905
29.75	0.919052
29.74	0.919054
29.73	0.919056
29.72	0.919059
29.71	0.919061
29.7	0.919063
29.69	0.919065
29.68	0.919067
29.67	0.91907
29.66	0.919072
29.65	0.919074
29.64	0.919076
29.63	0.919079
29.62	0.919081
29.61	0.919083
29.6	0.919085
29.59	0.919088
29.58	0.91909
29.57	0.919092
29.56	0.919094
29.55	0.919097
29.54	0.919099
29.53	0.919101
29.52	0.919103
29.51	0.919106
29.5	0.919108
29.49	0.91911
29.48	0.919112
29.47	0.919115
29.46	0.919117
29.45	0.919119
29.44	0.919122
29.43	0.919124
29.42	0.919126
29.41	0.919128
29.4	0.919131
29.39	0.919133
29.38	0.919135
29.37	0.919137
29.36	0.91914
29.35	0.919142
29.34	0.919144
29.33	0.919147
29.32	0.919149
29.31	0.919151
29.3	0.919153
29.29	0.919156
29.28	0.919158
29.27	0.91916
29.26	0.919163
29.25	0.919165
29.24	0.919167
29.23	0.91917
29.22	0.919172
29.21	0.919174
29.2	0.919176
29.19	0.919179
29.18	0.919181
29.17	0.919183
29.16	0.919186
29.15	0.919188
29.14	0.91919
29.13	0.919193
29.12	0.919195
29.11	0.919197
29.1	0.9192
29.09	0.919202
29.08	0.919204
29.07	0.919207
29.06	0.919209
29.05	0.919211
29.04	0.919214
29.03	0.919216
29.02	0.919218
29.01	0.919221
29	0.919223
28.99	0.919225
28.98	0.919228
28.97	0.91923
28.96	0.919232
28.95	0.919235
28.94	0.919237
28.93	0.919239
28.92	0.919242
28.91	0.919244
28.9	0.919246
28.89	0.919249
28.88	0.919251
28.87	0.919254
28.86	0.919256
28.85	0.919258
28.84	0.919261
28.83	0.919263
28.82	0.919265
28.81	0.919268
28.8	0.91927
28.79	0.919272
28.78	0.919275
28.77	0.919277
28.76	0.91928
28.75	0.919282
28.74	0.919284
28.73	0.919287
28.72	0.919289
28.71	0.919291
28.7	0.919294
28.69	0.919296
28.68	0.919299
28.67	0.919301
28.66	0.919303
28.65	0.919306
28.64	0.919308
28.63	0.919311
28.62	0.919313
28.61	0.919315
28.6	0.919318
28.59	0.91932
28.58	0.919323
28.57	0.919325
28.56	0.919327
28.55	0.91933
28.54	0.919332
28.53	0.919335
28.52	0.919337
28.51	0.91934
28.5	0.919342
28.49	0.919344
28.48	0.919347
28.47	0.919349
28.46	0.919352
28.45	0.919354
28.44	0.919357
28.43	0.919359
28.42	0.919361
28.41	0.919364
28.4	0.919366
28.39	0.919369
28.38	0.919371
28.37	0.919374
28.36	0.919376
28.35	0.919379
28.34	0.919381
28.33	0.919384
28.32	0.919386
28.31	0.919388
28.3	0.919391
28.29	0.919393
28.28	0.919396
28.27	0.919398
28.26	0.919401
28.25	0.919403
28.24	0.919406
28.23	0.919408
28.22	0.919411
28.21	0.919413
28.2	0.919416
28.19	0.919418
28.18	0.91942
28.17	0.919423
28.16	0.919425
28.15	0.919428
28.14	0.91943
28.13	0.919433
28.12	0.919435
28.11	0.919438
28.1	0.91944
28.09	0.919443
28.08	0.919445
28.07	0.919448
28.06	0.91945
28.05	0.919453
28.04	0.919455
28.03	0.919458
28.02	0.91946
28.01	0.919463
28	0.919465
27.99	0.919468
27.98	0.91947
27.97	0.919473
27.96	0.919475
27.95	0.919478
27.94	0.919481
27.93	0.919483
27.92	0.919486
27.91	0.919488
27.9	0.919491
27.89	0.919493
27.88	0.919496
27.87	0.919498
27.86	0.919501
27.85	0.919503
27.84	0.919506
27.83	0.919508
27.82	0.919511
27.81	0.919513
27.8	0.919516
27.79	0.919519
27.78	0.919521
27.77	0.919524
27.76	0.919526
27.75	0.919529
27.74	0.919531
27.73	0.919534
27.72	0.919536
27.71	0.919539
27.7	0.919542
27.69	0.919544
27.68	0.919547
27.67	0.919549
27.66	0.919552
27.65	0.919554
27.64	0.919557
27.63	0.91956
27.62	0.919562
27.61	0.919565
27.6	0.919567
27.59	0.91957
27.58	0.919573
27.57	0.919575
27.56	0.919578
27.55	0.91958
27.54	0.919583
27.53	0.919586
27.52	0.919588
27.51	0.919591
27.5	0.919593
27.49	0.919596
27.48	0.919599
27.47	0.919601
27.46	0.919604
27.45	0.919606
27.44	0.919609
27.43	0.919612
27.42	0.919614
27.41	0.919617
27.4	0.91962
27.39	0.919622
27.38	0.919625
27.37	0.919627
27.36	0.91963
27.35	0.919633
27.34	0.919635
27.33	0.919638
27.32	0.919641
27.31	0.919643
27.3	0.919646
27.29	0.919648
27.28	0.919651
27.27	0.919654
27.26	0.919656
27.25	0.919659
27.24	0.919662
27.23	0.919664
27.22	0.919667
27.21	0.91967
27.2	0.919672
27.19	0.919675
27.18	0.919678
27.17	0.91968
27.16	0.919683
27.15	0.919686
27.14	0.919688
27.13	0.919691
27.12	0.919694
27.11	0.919696
27.1	0.919699
27.09	0.919702
27.08	0.919704
27.07	0.919707
27.06	0.91971
27.05	0.919712
27.04	0.919715
27.03	0.919718
27.02	0.919721
27.01	0.919723
27	0.919726
26.99	0.919729
26.98	0.919731
26.97	0.919734
26.96	0.919737
26.95	0.91974
26.94	0.919742
26.93	0.919745
26.92	0.919748
26.91	0.91975
26.9	0.919753
26.89	0.919756
26.88	0.919759
26.87	0.919761
26.86	0.919764
26.85	0.919767
26.84	0.91977
26.83	0.919772
26.82	0.919775
26.81	0.919778
26.8	0.91978
26.79	0.919783
26.78	0.919786
26.77	0.919789
26.76	0.919791
26.75	0.919794
26.74	0.919797
26.73	0.9198
26.72	0.919802
26.71	0.919805
26.7	0.919808
26.69	0.919811
26.68	0.919814
26.67	0.919816
26.66	0.919819
26.65	0.919822
26.64	0.919825
26.63	0.919827
26.62	0.91983
26.61	0.919833
26.6	0.919836
26.59	0.919839
26.58	0.919841
26.57	0.919844
26.56	0.919847
26.55	0.91985
26.54	0.919852
26.53	0.919855
26.52	0.919858
26.51	0.919861
26.5	0.919864
26.49	0.919867
26.48	0.919869
26.47	0.919872
26.46	0.919875
26.45	0.919878
26.44	0.919881
26.43	0.919883
26.42	0.919886
26.41	0.919889
26.4	0.919892
26.39	0.919895
26.38	0.919898
26.37	0.9199
26.36	0.919903
26.35	0.919906
26.34	0.919909
26.33	0.919912
26.32	0.919915
26.31	0.919917
26.3	0.91992
26.29	0.919923
26.28	0.919926
26.27	0.919929
26.26	0.919932
26.25	0.919935
26.24	0.919937
26.23	0.91994
26.22	0.919943
26.21	0.919946
26.2	0.919949
26.19	0.919952
26.18	0.919955
26.17	0.919958
26.16	0.91996
26.15	0.919963
26.14	0.919966
26.13	0.919969
26.12	0.919972
26.11	0.919975
26.1	0.919978
26.09	0.919981
26.08	0.919984
26.07	0.919986
26.06	0.919989
26.05	0.919992
26.04	0.919995
26.03	0.919998
26.02	0.920001
26.01	0.920004
26	0.920007
25.99	0.92001
25.98	0.920013
25.97	0.920016
25.96	0.920018
25.95	0.920021
25.94	0.920024
25.93	0.920027
25.92	0.92003
25.91	0.920033
25.9	0.920036
25.89	0.920039
25.88	0.920042
25.87	0.920045
25.86	0.920048
25.85	0.920051
25.84	0.920054
25.83	0.920057
25.82	0.92006
25.81	0.920063
25.8	0.920066
25.79	0.920069
25.78	0.920071
25.77	0.920074
25.76	0.920077
25.75	0.92008
25.74	0.920083
25.73	0.920086
25.72	0.920089
25.71	0.920092
25.7	0.920095
25.69	0.920098
25.68	0.920101
25.67	0.920104
25.66	0.920107
25.65	0.92011
25.64	0.920113
25.63	0.920116
25.62	0.920119
25.61	0.920122
25.6	0.920125
25.59	0.920128
25.58	0.920131
25.57	0.920134
25.56	0.920137
25.55	0.92014
25.54	0.920143
25.53	0.920146
25.52	0.920149
25.51	0.920152
25.5	0.920155
25.49	0.920159
25.48	0.920162
25.47	0.920165
25.46	0.920168
25.45	0.920171
25.44	0.920174
25.43	0.920177
25.42	0.92018
25.41	0.920183
25.4	0.920186
25.39	0.920189
25.38	0.920192
25.37	0.920195
25.36	0.920198
25.35	0.920201
25.34	0.920204
25.33	0.920207
25.32	0.92021
25.31	0.920214
25.3	0.920217
25.29	0.92022
25.28	0.920223
25.27	0.920226
25.26	0.920229
25.25	0.920232
25.24	0.920235
25.23	0.920238
25.22	0.920241
25.21	0.920244
25.2	0.920248
25.19	0.920251
25.18	0.920254
25.17	0.920257
25.16	0.92026
25.15	0.920263
25.14	0.920266
25.13	0.920269
25.12	0.920272
25.11	0.920276
25.1	0.920279
25.09	0.920282
25.08	0.920285
25.07	0.920288
25.06	0.920291
25.05	0.920294
25.04	0.920298
25.03	0.920301
25.02	0.920304
25.01	0.920307
25	0.92031
24.99	0.920313
24.98	0.920316
