x	y
30	1.0017
29.99	1.0017
29.98	1.00171
29.97	1.00171
29.96	1.00171
29.95	1.00171
29.94	1.00172
29.93	1.00172
29.92	1.00172
29.91	1.00172
29.9	1.00173
29.89	1.00173
29.88	1.00173
29.87	1.00173
29.86	1.00174
29.85	1.00174
29.84	1.00174
29.83	1.00174
29.82	1.00175
29.81	1.00175
29.8	1.00175
29.79	1.00175
29.78	1.00176
29.77	1.00176
29.76	1.00176
29.75	1.00176
29.74	1.00177
29.73	1.00177
29.72	1.00177
29.71	1.00178
29.7	1.00178
29.69	1.00178
29.68	1.00178
29.67	1.00179
29.66	1.00179
29.65	1.00179
29.64	1.00179
29.63	1.0018
29.62	1.0018
29.61	1.0018
29.6	1.0018
29.59	1.00181
29.58	1.00181
29.57	1.00181
29.56	1.00181
29.55	1.00182
29.54	1.00182
29.53	1.00182
29.52	1.00182
29.51	1.00183
29.5	1.00183
29.49	1.00183
29.48	1.00183
29.47	1.00184
29.46	1.00184
29.45	1.00184
29.44	1.00185
29.43	1.00185
29.42	1.00185
29.41	1.00185
29.4	1.00186
29.39	1.00186
29.38	1.00186
29.37	1.00186
29.36	1.00187
29.35	1.00187
29.34	1.00187
29.33	1.00187
29.32	1.00188
29.31	1.00188
29.3	1.00188
29.29	1.00189
29.28	1.00189
29.27	1.00189
29.26	1.00189
29.25	1.0019
29.24	1.0019
29.23	1.0019
29.22	1.0019
29.21	1.00191
29.2	1.00191
29.19	1.00191
29.18	1.00191
29.17	1.00192
29.16	1.00192
29.15	1.00192
29.14	1.00193
29.13	1.00193
29.12	1.00193
29.11	1.00193
29.1	1.00194
29.09	1.00194
29.08	1.00194
29.07	1.00194
29.06	1.00195
29.05	1.00195
29.04	1.00195
29.03	1.00195
29.02	1.00196
29.01	1.00196
29	1.00196
28.99	1.00197
28.98	1.00197
28.97	1.00197
28.96	1.00197
28.95	1.00198
28.94	1.00198
28.93	1.00198
28.92	1.00198
28.91	1.00199
28.9	1.00199
28.89	1.00199
28.88	1.002
28.87	1.002
28.86	1.002
28.85	1.002
28.84	1.00201
28.83	1.00201
28.82	1.00201
28.81	1.00201
28.8	1.00202
28.79	1.00202
28.78	1.00202
28.77	1.00203
28.76	1.00203
28.75	1.00203
28.74	1.00203
28.73	1.00204
28.72	1.00204
28.71	1.00204
28.7	1.00205
28.69	1.00205
28.68	1.00205
28.67	1.00205
28.66	1.00206
28.65	1.00206
28.64	1.00206
28.63	1.00206
28.62	1.00207
28.61	1.00207
28.6	1.00207
28.59	1.00208
28.58	1.00208
28.57	1.00208
28.56	1.00208
28.55	1.00209
28.54	1.00209
28.53	1.00209
28.52	1.0021
28.51	1.0021
28.5	1.0021
28.49	1.0021
28.48	1.00211
28.47	1.00211
28.46	1.00211
28.45	1.00212
28.44	1.00212
28.43	1.00212
28.42	1.00212
28.41	1.00213
28.4	1.00213
28.39	1.00213
28.38	1.00213
28.37	1.00214
28.36	1.00214
28.35	1.00214
28.34	1.00215
28.33	1.00215
28.32	1.00215
28.31	1.00215
28.3	1.00216
28.29	1.00216
28.28	1.00216
28.27	1.00217
28.26	1.00217
28.25	1.00217
28.24	1.00217
28.23	1.00218
28.22	1.00218
28.21	1.00218
28.2	1.00219
28.19	1.00219
28.18	1.00219
28.17	1.00219
28.16	1.0022
28.15	1.0022
28.14	1.0022
28.13	1.00221
28.12	1.00221
28.11	1.00221
28.1	1.00221
28.09	1.00222
28.08	1.00222
28.07	1.00222
28.06	1.00223
28.05	1.00223
28.04	1.00223
28.03	1.00224
28.02	1.00224
28.01	1.00224
28	1.00224
27.99	1.00225
27.98	1.00225
27.97	1.00225
27.96	1.00226
27.95	1.00226
27.94	1.00226
27.93	1.00226
27.92	1.00227
27.91	1.00227
27.9	1.00227
27.89	1.00228
27.88	1.00228
27.87	1.00228
27.86	1.00228
27.85	1.00229
27.84	1.00229
27.83	1.00229
27.82	1.0023
27.81	1.0023
27.8	1.0023
27.79	1.00231
27.78	1.00231
27.77	1.00231
27.76	1.00231
27.75	1.00232
27.74	1.00232
27.73	1.00232
27.72	1.00233
27.71	1.00233
27.7	1.00233
27.69	1.00234
27.68	1.00234
27.67	1.00234
27.66	1.00234
27.65	1.00235
27.64	1.00235
27.63	1.00235
27.62	1.00236
27.61	1.00236
27.6	1.00236
27.59	1.00237
27.58	1.00237
27.57	1.00237
27.56	1.00237
27.55	1.00238
27.54	1.00238
27.53	1.00238
27.52	1.00239
27.51	1.00239
27.5	1.00239
27.49	1.0024
27.48	1.0024
27.47	1.0024
27.46	1.0024
27.45	1.00241
27.44	1.00241
27.43	1.00241
27.42	1.00242
27.41	1.00242
27.4	1.00242
27.39	1.00243
27.38	1.00243
27.37	1.00243
27.36	1.00243
27.35	1.00244
27.34	1.00244
27.33	1.00244
27.32	1.00245
27.31	1.00245
27.3	1.00245
27.29	1.00246
27.28	1.00246
27.27	1.00246
27.26	1.00247
27.25	1.00247
27.24	1.00247
27.23	1.00247
27.22	1.00248
27.21	1.00248
27.2	1.00248
27.19	1.00249
27.18	1.00249
27.17	1.00249
27.16	1.0025
27.15	1.0025
27.14	1.0025
27.13	1.00251
27.12	1.00251
27.11	1.00251
27.1	1.00251
27.09	1.00252
27.08	1.00252
27.07	1.00252
27.06	1.00253
27.05	1.00253
27.04	1.00253
27.03	1.00254
27.02	1.00254
27.01	1.00254
27	1.00255
26.99	1.00255
26.98	1.00255
26.97	1.00256
26.96	1.00256
26.95	1.00256
26.94	1.00256
26.93	1.00257
26.92	1.00257
26.91	1.00257
26.9	1.00258
26.89	1.00258
26.88	1.00258
26.87	1.00259
26.86	1.00259
26.85	1.00259
26.84	1.0026
26.83	1.0026
26.82	1.0026
26.81	1.00261
26.8	1.00261
26.79	1.00261
26.78	1.00262
26.77	1.00262
26.76	1.00262
26.75	1.00262
26.74	1.00263
26.73	1.00263
26.72	1.00263
26.71	1.00264
26.7	1.00264
26.69	1.00264
26.68	1.00265
26.67	1.00265
26.66	1.00265
26.65	1.00266
26.64	1.00266
26.63	1.00266
26.62	1.00267
26.61	1.00267
26.6	1.00267
26.59	1.00268
26.58	1.00268
26.57	1.00268
26.56	1.00269
26.55	1.00269
26.54	1.00269
26.53	1.0027
26.52	1.0027
26.51	1.0027
26.5	1.00271
26.49	1.00271
26.48	1.00271
26.47	1.00272
26.46	1.00272
26.45	1.00272
26.44	1.00273
26.43	1.00273
26.42	1.00273
26.41	1.00273
26.4	1.00274
26.39	1.00274
26.38	1.00274
26.37	1.00275
26.36	1.00275
26.35	1.00275
26.34	1.00276
26.33	1.00276
26.32	1.00276
26.31	1.00277
26.3	1.00277
26.29	1.00277
26.28	1.00278
26.27	1.00278
26.26	1.00278
26.25	1.00279
26.24	1.00279
26.23	1.00279
26.22	1.0028
26.21	1.0028
26.2	1.0028
26.19	1.00281
26.18	1.00281
26.17	1.00281
26.16	1.00282
26.15	1.00282
26.14	1.00282
26.13	1.00283
26.12	1.00283
26.11	1.00283
26.1	1.00284
26.09	1.00284
26.08	1.00284
26.07	1.00285
26.06	1.00285
26.05	1.00285
26.04	1.00286
26.03	1.00286
26.02	1.00286
26.01	1.00287
26	1.00287
25.99	1.00287
25.98	1.00288
25.97	1.00288
25.96	1.00288
25.95	1.00289
25.94	1.00289
25.93	1.00289
25.92	1.0029
25.91	1.0029
25.9	1.00291
25.89	1.00291
25.88	1.00291
25.87	1.00292
25.86	1.00292
25.85	1.00292
25.84	1.00293
25.83	1.00293
25.82	1.00293
25.81	1.00294
25.8	1.00294
25.79	1.00294
25.78	1.00295
25.77	1.00295
25.76	1.00295
25.75	1.00296
25.74	1.00296
25.73	1.00296
25.72	1.00297
25.71	1.00297
25.7	1.00297
25.69	1.00298
25.68	1.00298
25.67	1.00298
25.66	1.00299
25.65	1.00299
25.64	1.00299
25.63	1.003
25.62	1.003
25.61	1.00301
25.6	1.00301
25.59	1.00301
25.58	1.00302
25.57	1.00302
25.56	1.00302
25.55	1.00303
25.54	1.00303
25.53	1.00303
25.52	1.00304
25.51	1.00304
25.5	1.00304
25.49	1.00305
25.48	1.00305
25.47	1.00305
25.46	1.00306
25.45	1.00306
25.44	1.00306
25.43	1.00307
25.42	1.00307
25.41	1.00308
25.4	1.00308
25.39	1.00308
25.38	1.00309
25.37	1.00309
25.36	1.00309
25.35	1.0031
25.34	1.0031
25.33	1.0031
25.32	1.00311
25.31	1.00311
25.3	1.00311
25.29	1.00312
25.28	1.00312
25.27	1.00313
25.26	1.00313
25.25	1.00313
25.24	1.00314
25.23	1.00314
25.22	1.00314
25.21	1.00315
25.2	1.00315
25.19	1.00315
25.18	1.00316
25.17	1.00316
25.16	1.00316
25.15	1.00317
25.14	1.00317
25.13	1.00318
25.12	1.00318
25.11	1.00318
25.1	1.00319
25.09	1.00319
25.08	1.00319
25.07	1.0032
25.06	1.0032
25.05	1.0032
25.04	1.00321
25.03	1.00321
25.02	1.00322
25.01	1.00322
25	1.00322
24.99	1.00323
24.98	1.00323
24.97	1.00323
24.96	1.00324
24.95	1.00324
24.94	1.00324
24.93	1.00325
24.92	1.00325
24.91	1.00326
24.9	1.00326
24.89	1.00326
24.88	1.00327
24.87	1.00327
24.86	1.00327
24.85	1.00328
24.84	1.00328
24.83	1.00329
24.82	1.00329
24.81	1.00329
24.8	1.0033
24.79	1.0033
24.78	1.0033
24.77	1.00331
24.76	1.00331
24.75	1.00332
24.74	1.00332
24.73	1.00332
24.72	1.00333
24.71	1.00333
24.7	1.00333
24.69	1.00334
24.68	1.00334
24.67	1.00335
24.66	1.00335
24.65	1.00335
24.64	1.00336
24.63	1.00336
24.62	1.00336
24.61	1.00337
24.6	1.00337
24.59	1.00338
24.58	1.00338
24.57	1.00338
24.56	1.00339
24.55	1.00339
24.54	1.00339
24.53	1.0034
24.52	1.0034
24.51	1.00341
24.5	1.00341
24.49	1.00341
24.48	1.00342
24.47	1.00342
24.46	1.00342
24.45	1.00343
24.44	1.00343
24.43	1.00344
24.42	1.00344
24.41	1.00344
24.4	1.00345
24.39	1.00345
24.38	1.00346
24.37	1.00346
24.36	1.00346
24.35	1.00347
24.34	1.00347
24.33	1.00347
24.32	1.00348
24.31	1.00348
24.3	1.00349
24.29	1.00349
24.28	1.00349
24.27	1.0035
24.26	1.0035
24.25	1.00351
24.24	1.00351
24.23	1.00351
24.22	1.00352
24.21	1.00352
24.2	1.00353
24.19	1.00353
24.18	1.00353
24.17	1.00354
24.16	1.00354
24.15	1.00354
24.14	1.00355
24.13	1.00355
24.12	1.00356
24.11	1.00356
24.1	1.00356
24.09	1.00357
24.08	1.00357
24.07	1.00358
24.06	1.00358
24.05	1.00358
24.04	1.00359
24.03	1.00359
24.02	1.0036
24.01	1.0036
24	1.0036
23.99	1.00361
23.98	1.00361
23.97	1.00362
23.96	1.00362
23.95	1.00362
23.94	1.00363
23.93	1.00363
23.92	1.00364
23.91	1.00364
23.9	1.00364
23.89	1.00365
23.88	1.00365
23.87	1.00366
23.86	1.00366
23.85	1.00366
23.84	1.00367
23.83	1.00367
23.82	1.00368
23.81	1.00368
23.8	1.00368
23.79	1.00369
23.78	1.00369
23.77	1.0037
23.76	1.0037
23.75	1.0037
23.74	1.00371
23.73	1.00371
23.72	1.00372
23.71	1.00372
23.7	1.00372
23.69	1.00373
23.68	1.00373
23.67	1.00374
23.66	1.00374
23.65	1.00375
23.64	1.00375
23.63	1.00375
23.62	1.00376
23.61	1.00376
