x	y
30	1.40712
29.99	1.40713
29.98	1.40713
29.97	1.40714
29.96	1.40714
29.95	1.40715
29.94	1.40715
29.93	1.40715
29.92	1.40716
29.91	1.40716
29.9	1.40717
29.89	1.40717
29.88	1.40718
29.87	1.40718
29.86	1.40719
29.85	1.40719
29.84	1.40719
29.83	1.4072
29.82	1.4072
29.81	1.40721
29.8	1.40721
29.79	1.40722
29.78	1.40722
29.77	1.40723
29.76	1.40723
29.75	1.40724
29.74	1.40724
29.73	1.40724
29.72	1.40725
29.71	1.40725
29.7	1.40726
29.69	1.40726
29.68	1.40727
29.67	1.40727
29.66	1.40728
29.65	1.40728
29.64	1.40729
29.63	1.40729
29.62	1.40729
29.61	1.4073
29.6	1.4073
29.59	1.40731
29.58	1.40731
29.57	1.40732
29.56	1.40732
29.55	1.40733
29.54	1.40733
29.53	1.40734
29.52	1.40734
29.51	1.40735
29.5	1.40735
29.49	1.40735
29.48	1.40736
29.47	1.40736
29.46	1.40737
29.45	1.40737
29.44	1.40738
29.43	1.40738
29.42	1.40739
29.41	1.40739
29.4	1.4074
29.39	1.4074
29.38	1.40741
29.37	1.40741
29.36	1.40741
29.35	1.40742
29.34	1.40742
29.33	1.40743
29.32	1.40743
29.31	1.40744
29.3	1.40744
29.29	1.40745
29.28	1.40745
29.27	1.40746
29.26	1.40746
29.25	1.40747
29.24	1.40747
29.23	1.40748
29.22	1.40748
29.21	1.40749
29.2	1.40749
29.19	1.40749
29.18	1.4075
29.17	1.4075
29.16	1.40751
29.15	1.40751
29.14	1.40752
29.13	1.40752
29.12	1.40753
29.11	1.40753
29.1	1.40754
29.09	1.40754
29.08	1.40755
29.07	1.40755
29.06	1.40756
29.05	1.40756
29.04	1.40757
29.03	1.40757
29.02	1.40758
29.01	1.40758
29	1.40758
28.99	1.40759
28.98	1.40759
28.97	1.4076
28.96	1.4076
28.95	1.40761
28.94	1.40761
28.93	1.40762
28.92	1.40762
28.91	1.40763
28.9	1.40763
28.89	1.40764
28.88	1.40764
28.87	1.40765
28.86	1.40765
28.85	1.40766
28.84	1.40766
28.83	1.40767
28.82	1.40767
28.81	1.40768
28.8	1.40768
28.79	1.40769
28.78	1.40769
28.77	1.4077
28.76	1.4077
28.75	1.40771
28.74	1.40771
28.73	1.40772
28.72	1.40772
28.71	1.40772
28.7	1.40773
28.69	1.40773
28.68	1.40774
28.67	1.40774
28.66	1.40775
28.65	1.40775
28.64	1.40776
28.63	1.40776
28.62	1.40777
28.61	1.40777
28.6	1.40778
28.59	1.40778
28.58	1.40779
28.57	1.40779
28.56	1.4078
28.55	1.4078
28.54	1.40781
28.53	1.40781
28.52	1.40782
28.51	1.40782
28.5	1.40783
28.49	1.40783
28.48	1.40784
28.47	1.40784
28.46	1.40785
28.45	1.40785
28.44	1.40786
28.43	1.40786
28.42	1.40787
28.41	1.40787
28.4	1.40788
28.39	1.40788
28.38	1.40789
28.37	1.40789
28.36	1.4079
28.35	1.4079
28.34	1.40791
28.33	1.40791
28.32	1.40792
28.31	1.40792
28.3	1.40793
28.29	1.40793
28.28	1.40794
28.27	1.40794
28.26	1.40795
28.25	1.40795
28.24	1.40796
28.23	1.40796
28.22	1.40797
28.21	1.40797
28.2	1.40798
28.19	1.40798
28.18	1.40799
28.17	1.40799
28.16	1.408
28.15	1.408
28.14	1.40801
28.13	1.40801
28.12	1.40802
28.11	1.40802
28.1	1.40803
28.09	1.40803
28.08	1.40804
28.07	1.40804
28.06	1.40805
28.05	1.40805
28.04	1.40806
28.03	1.40806
28.02	1.40807
28.01	1.40807
28	1.40808
27.99	1.40808
27.98	1.40809
27.97	1.4081
27.96	1.4081
27.95	1.40811
27.94	1.40811
27.93	1.40812
