x	y
30	0.776163
29.99	0.776165
29.98	0.776166
29.97	0.776168
29.96	0.77617
29.95	0.776171
29.94	0.776173
29.93	0.776175
29.92	0.776176
29.91	0.776178
29.9	0.776179
29.89	0.776181
29.88	0.776183
29.87	0.776184
29.86	0.776186
29.85	0.776188
29.84	0.776189
29.83	0.776191
29.82	0.776193
29.81	0.776194
29.8	0.776196
29.79	0.776198
29.78	0.776199
29.77	0.776201
29.76	0.776203
29.75	0.776204
29.74	0.776206
29.73	0.776208
29.72	0.776209
29.71	0.776211
29.7	0.776213
29.69	0.776214
29.68	0.776216
29.67	0.776218
29.66	0.776219
29.65	0.776221
29.64	0.776223
29.63	0.776224
29.62	0.776226
29.61	0.776228
29.6	0.776229
29.59	0.776231
29.58	0.776233
29.57	0.776234
29.56	0.776236
29.55	0.776238
29.54	0.776239
29.53	0.776241
29.52	0.776243
29.51	0.776244
29.5	0.776246
29.49	0.776248
29.48	0.776249
29.47	0.776251
29.46	0.776253
29.45	0.776254
29.44	0.776256
29.43	0.776258
29.42	0.77626
29.41	0.776261
29.4	0.776263
29.39	0.776265
29.38	0.776266
29.37	0.776268
29.36	0.77627
29.35	0.776271
29.34	0.776273
29.33	0.776275
29.32	0.776277
29.31	0.776278
29.3	0.77628
29.29	0.776282
29.28	0.776283
29.27	0.776285
29.26	0.776287
29.25	0.776289
29.24	0.77629
29.23	0.776292
29.22	0.776294
29.21	0.776295
29.2	0.776297
29.19	0.776299
29.18	0.776301
29.17	0.776302
29.16	0.776304
29.15	0.776306
29.14	0.776308
29.13	0.776309
29.12	0.776311
29.11	0.776313
29.1	0.776314
29.09	0.776316
29.08	0.776318
29.07	0.77632
29.06	0.776321
29.05	0.776323
29.04	0.776325
29.03	0.776327
29.02	0.776328
29.01	0.77633
29	0.776332
28.99	0.776334
28.98	0.776335
28.97	0.776337
28.96	0.776339
28.95	0.776341
28.94	0.776342
28.93	0.776344
28.92	0.776346
28.91	0.776348
28.9	0.776349
28.89	0.776351
28.88	0.776353
28.87	0.776355
28.86	0.776356
28.85	0.776358
28.84	0.77636
28.83	0.776362
28.82	0.776363
28.81	0.776365
28.8	0.776367
28.79	0.776369
28.78	0.776371
28.77	0.776372
28.76	0.776374
28.75	0.776376
28.74	0.776378
28.73	0.776379
28.72	0.776381
28.71	0.776383
28.7	0.776385
28.69	0.776386
28.68	0.776388
28.67	0.77639
28.66	0.776392
28.65	0.776394
28.64	0.776395
28.63	0.776397
28.62	0.776399
28.61	0.776401
28.6	0.776403
28.59	0.776404
28.58	0.776406
28.57	0.776408
28.56	0.77641
28.55	0.776412
28.54	0.776413
28.53	0.776415
28.52	0.776417
28.51	0.776419
28.5	0.776421
28.49	0.776422
28.48	0.776424
28.47	0.776426
28.46	0.776428
28.45	0.77643
28.44	0.776432
28.43	0.776433
28.42	0.776435
28.41	0.776437
28.4	0.776439
28.39	0.776441
28.38	0.776442
28.37	0.776444
28.36	0.776446
28.35	0.776448
28.34	0.77645
28.33	0.776452
28.32	0.776453
28.31	0.776455
28.3	0.776457
28.29	0.776459
28.28	0.776461
28.27	0.776463
28.26	0.776464
28.25	0.776466
28.24	0.776468
28.23	0.77647
28.22	0.776472
28.21	0.776474
28.2	0.776475
28.19	0.776477
28.18	0.776479
28.17	0.776481
28.16	0.776483
28.15	0.776485
28.14	0.776487
28.13	0.776488
28.12	0.77649
28.11	0.776492
28.1	0.776494
28.09	0.776496
28.08	0.776498
28.07	0.7765
28.06	0.776501
28.05	0.776503
28.04	0.776505
28.03	0.776507
28.02	0.776509
28.01	0.776511
28	0.776513
27.99	0.776515
27.98	0.776516
27.97	0.776518
27.96	0.77652
27.95	0.776522
27.94	0.776524
27.93	0.776526
27.92	0.776528
27.91	0.77653
27.9	0.776531
27.89	0.776533
27.88	0.776535
27.87	0.776537
27.86	0.776539
27.85	0.776541
27.84	0.776543
27.83	0.776545
27.82	0.776547
27.81	0.776548
27.8	0.77655
27.79	0.776552
27.78	0.776554
27.77	0.776556
27.76	0.776558
27.75	0.77656
27.74	0.776562
27.73	0.776564
27.72	0.776566
27.71	0.776568
27.7	0.776569
27.69	0.776571
27.68	0.776573
27.67	0.776575
27.66	0.776577
27.65	0.776579
27.64	0.776581
27.63	0.776583
27.62	0.776585
27.61	0.776587
27.6	0.776589
27.59	0.776591
27.58	0.776592
27.57	0.776594
27.56	0.776596
27.55	0.776598
27.54	0.7766
27.53	0.776602
27.52	0.776604
27.51	0.776606
27.5	0.776608
27.49	0.77661
27.48	0.776612
27.47	0.776614
27.46	0.776616
27.45	0.776618
27.44	0.77662
27.43	0.776622
27.42	0.776624
27.41	0.776626
27.4	0.776627
27.39	0.776629
27.38	0.776631
27.37	0.776633
27.36	0.776635
27.35	0.776637
27.34	0.776639
27.33	0.776641
27.32	0.776643
27.31	0.776645
27.3	0.776647
27.29	0.776649
27.28	0.776651
27.27	0.776653
27.26	0.776655
27.25	0.776657
27.24	0.776659
27.23	0.776661
27.22	0.776663
27.21	0.776665
27.2	0.776667
27.19	0.776669
27.18	0.776671
27.17	0.776673
27.16	0.776675
27.15	0.776677
27.14	0.776679
27.13	0.776681
27.12	0.776683
27.11	0.776685
27.1	0.776687
27.09	0.776689
27.08	0.776691
27.07	0.776693
27.06	0.776695
27.05	0.776697
27.04	0.776699
27.03	0.776701
27.02	0.776703
27.01	0.776705
27	0.776707
26.99	0.776709
26.98	0.776711
26.97	0.776713
26.96	0.776715
26.95	0.776717
26.94	0.776719
26.93	0.776721
26.92	0.776723
26.91	0.776725
26.9	0.776727
26.89	0.776729
26.88	0.776731
26.87	0.776733
26.86	0.776735
26.85	0.776737
26.84	0.776739
26.83	0.776741
26.82	0.776743
26.81	0.776745
26.8	0.776748
26.79	0.77675
26.78	0.776752
26.77	0.776754
26.76	0.776756
26.75	0.776758
26.74	0.77676
26.73	0.776762
26.72	0.776764
26.71	0.776766
26.7	0.776768
26.69	0.77677
26.68	0.776772
26.67	0.776774
26.66	0.776776
26.65	0.776778
26.64	0.77678
26.63	0.776783
26.62	0.776785
26.61	0.776787
26.6	0.776789
26.59	0.776791
26.58	0.776793
26.57	0.776795
26.56	0.776797
26.55	0.776799
26.54	0.776801
26.53	0.776803
26.52	0.776805
26.51	0.776807
26.5	0.77681
26.49	0.776812
26.48	0.776814
26.47	0.776816
26.46	0.776818
26.45	0.77682
26.44	0.776822
26.43	0.776824
26.42	0.776826
26.41	0.776829
26.4	0.776831
26.39	0.776833
26.38	0.776835
26.37	0.776837
26.36	0.776839
26.35	0.776841
26.34	0.776843
26.33	0.776845
26.32	0.776848
26.31	0.77685
26.3	0.776852
26.29	0.776854
26.28	0.776856
26.27	0.776858
26.26	0.77686
26.25	0.776862
26.24	0.776865
26.23	0.776867
26.22	0.776869
26.21	0.776871
26.2	0.776873
26.19	0.776875
26.18	0.776877
26.17	0.77688
26.16	0.776882
26.15	0.776884
26.14	0.776886
26.13	0.776888
26.12	0.77689
26.11	0.776892
26.1	0.776895
26.09	0.776897
26.08	0.776899
26.07	0.776901
26.06	0.776903
26.05	0.776905
26.04	0.776908
26.03	0.77691
26.02	0.776912
26.01	0.776914
26	0.776916
25.99	0.776918
25.98	0.776921
25.97	0.776923
25.96	0.776925
25.95	0.776927
25.94	0.776929
25.93	0.776932
25.92	0.776934
25.91	0.776936
25.9	0.776938
25.89	0.77694
25.88	0.776942
25.87	0.776945
25.86	0.776947
25.85	0.776949
25.84	0.776951
